Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
60,The University of Queensland,Australia,34718,32.7,27%,53:47:00,67,49.2,62.8,82.4,76.7,89.3,2016
60,Washington University in St Louis,United States,12528,5.7,17%,0.069444444,67,54.3,55.6,99.2,33.5,44.9,2016
62,Utrecht University,Netherlands,30779,15.4,7%,59:41:00,66.6,48.1,64.3,88.1,89.1,55.8,2016
63,University of North Carolina at Chapel Hill,United States,26518,7.3,8%,58:42:00,66.4,58,54.5,95.9,39.4,39,2016
64,Boston University,United States,24789,8.6,17%,58:42:00,66.1,57.8,49.5,97.7,30.3,51,2016
65,Delft University of Technology,Netherlands,15920,19.4,25%,26 : 74,65.9,55,73.8,61.5,100,84,2016
65,University of Minnesota,United States,46825,18,12%,52:48:00,65.9,53.5,61,88,98.5,35.3,2016
67,Leiden University,Netherlands,21222,17.1,9%,59:41:00,65.7,50.5,63.1,85.2,49.8,64.3,2016
68,University of Southern California,United States,36534,12.9,20%,52:48:00,65.5,49.3,58.9,93,38,56.3,2016
69,University of Bristol,United Kingdom,17905,14,25%,53:47:00,64.3,47.6,51.6,91.2,40,82.4,2016
70,Durham University,United Kingdom,15490,15.7,24%,54:46:00,63.6,47.9,51.9,87.7,34.4,86.4,2016
71,Erasmus University Rotterdam,Netherlands,20580,18.9,17%,48:52:00,63.5,37.2,55.2,95.6,54.6,76.1,2016
72,Free University of Berlin,Germany,33062,39.3,20%,58:42:00,63.2,57.9,72.2,60.2,35.1,69.2,2016
73,Monash University,Australia,50882,40.5,36%,56:44:00,62.8,48.3,59.1,73.3,82.5,87.6,2016
74,University of Groningen,Netherlands,24556,25.6,11%,52:48:00,62.4,43.3,56.9,84,92.4,63.9,2016
75,Penn State (Main campus),United States,44501,12.4,12%,46:54:00,62.3,50.4,61.9,80.5,56.2,40.8,2016
76,University of Helsinki,Finland,23505,15.1,6%,66:34:00,61.9,48.4,60.4,82.1,31.6,51.8,2016
76,University of Glasgow,United Kingdom,22615,16,29%,57:43:00,61.9,41.6,48.3,92.3,31.6,85.8,2016
78,University of Tübingen,Germany,28327,38.9,12%,58:42:00,61.7,47,59.8,79.3,59.2,58.2,2016
79,University of Pittsburgh-Pittsburgh campus,United States,26485,5.8,10%,51:49:00,61.5,50.6,50.3,92.3,39.3,33.9,2016
80,University of Warwick,United Kingdom,18530,16.6,37%,48:52:00,61.3,47.4,53.1,78.2,37.7,90.3,2016
81,Uppsala University,Sweden,25266,18.2,12%,57:43:00,61.2,44.1,61,80.9,39.5,59.6,2016
82,University of Copenhagen,Denmark,27545,4.1,19%,67:33:00,61,49.8,42.7,86.2,45,83.3,2016
82,UNSW Sydney,Australia,38309,25.9,32%,47:53:00,61,40.7,53.9,82.1,50,89.5,2016
84,University of Freiburg,Germany,26467,31.2,16%,52:48:00,60.7,47.4,51.1,80.5,100,60.3,2016
85,Seoul National University,South Korea,26389,13.9,10%,,60.5,66.5,70.5,50,85.4,30.9,2016
86,University of St Andrews,United Kingdom,8340,12.7,47%,56:44:00,60.4,49.7,47.3,78.8,30.6,92.3,2016
87,Vanderbilt University,United States,12161,3.6,9%,52:48:00,60.1,47.8,44.2,95.7,63.2,29.1,2016
88,Maastricht University,Netherlands,15626,18.9,48%,56:44:00,59.9,37.5,47.7,82.7,95.4,95.5,2016
88,Kyoto University,Japan,22809,5.6,7%,,59.9,70.6,69.3,46.6,79,26.1,2016
90,Ohio State University (Main campus),United States,51462,13.4,12%,49:51:00,59.7,51.6,46.6,83.2,53.1,53,2016
90,Emory University,United States,12338,4.5,18%,56:44:00,59.7,48.3,37.1,96.7,48.9,51,2016
90,Lund University,Sweden,28251,11.5,15%,,59.7,39.7,53.6,81.3,70.4,74.1,2016
93,University of Exeter,United Kingdom,17755,18.8,28%,54:46:00,59.5,39.4,40,94.3,31.9,87.3,2016
94,University of Bonn,Germany,32474,70.4,12%,55:45:00,58.8,45.1,47.5,85.3,53.04464286,63.6,2016
94,Georgetown University,United States,15408,8.5,14%,53:47:00,58.8,54.4,39.3,82.5,80.7,52.7,2016
94,McMaster University,Canada,23823,19.3,15%,53:47:00,58.8,39.8,44.8,84.9,88,76.1,2016
97,University of Sheffield,United Kingdom,23310,15.4,31%,50:50:00,58.6,42.4,48.8,80.1,43.4,81.9,2016
98,Queen Mary University of London,United Kingdom,14260,14,40%,52:48:00,58.5,34.1,41.3,93.3,36.8,93.5,2016
99,University of Göttingen,Germany,25581,25.6,12%,51:49:00,58,49.3,54.5,72.7,31.8,56.4,2016
99,Michigan State University,United States,44750,15.7,15%,51:49:00,58,47.3,52.6,76.8,32.2,56.4,2016
101,Trinity College Dublin,Ireland,15520,22.3,25%,57:43:00,57.9,45.5,46.2,75.8,32.8,90.8,2016
101,Rice University,United States,6333,9,26%,44:56:00,57.9,37.9,35.1,99.7,41.7,66.6,2016
101,University of Basel,Switzerland,12551,17.3,24%,54:46:00,57.9,39.5,33.1,88.3,99.9,94.7,2016
101,École Polytechnique,France,2429,4.8,30%,0.806944444,57.9,53.5,44.6,64.7,82.3,92.8,2016
105,Dartmouth College,United States,6178,6.6,16%,47:53:00,57.8,50.7,35.8,93.3,40.8,38.3,2016
105,University of Zurich,Switzerland,26583,6.5,19%,57:43:00,57.8,49.5,31.5,85.4,44,90.4,2016
107,"University of California, Irvine",United States,26614,16.1,16%,52:48:00,57.7,39.9,41.8,91.6,48.9,59.2,2016
107,Aarhus University,Denmark,23895,13.6,14%,54:46:00,57.7,36.9,50.7,79.8,68.3,76.8,2016
107,University of Mannheim,Germany,11761,85.8,15%,55:45:00,57.7,34.5,47.7,86.9,85.3,64.6,2016
110,University of Notre Dame,United States,11829,13.8,10%,44:56:00,57.6,47.6,48.1,81.7,33.7,47.6,2016
111,The University of Western Australia,Australia,20851,20.7,27%,50:50:00,57.5,33.4,46.1,83.6,64.5,92.6,2016
112,University of Southampton,United Kingdom,20925,13.5,29%,53:47:00,57.2,39.8,43.6,82,37.5,88.4,2016
112,RWTH Aachen University,Germany,37917,27.6,16%,31 : 69,57.2,49.4,56.3,63.2,98.1,54.1,2016
114,Scuola Normale Superiore di Pisa,Italy,462,16.5,5%,28 : 72,57.1,54.2,53.1,67.2,52,46.3,2016
115,Université de Montréal,Canada,38264,20.3,25%,57:43:00,57,46.3,45.5,69.6,92.6,84.2,2016
115,Pierre and Marie Curie University,France,27862,8.7,18%,48:52:00,57,52.8,32.7,82.9,37.4,74.1,2016
115,Purdue University West Lafayette,United States,39256,18.1,22%,42:58:00,57,50.2,57.7,63.2,50.4137931,66.4,2016
118,Pohang University of Science and Technology (POSTECH),South Korea,3055,10.1,4%,0.888888889,56.9,49.1,47.1,76.7,100,33.7,2016
119,"University of Maryland, College Park",United States,31331,8.4,9%,48:52:00,56.7,45,42.1,88.2,32.3,43.5,2016
120,Ghent University,Belgium,32166,34.1,9%,57:43:00,56.6,42.1,54.5,71.2,88.3,54.2,2016
121,University of Birmingham,United Kingdom,25295,16.4,23%,54:46:00,56.2,39.4,41.8,82.7,34.7,82,2016
122,University of Florida,United States,50095,18.7,9%,54:46:00,56.1,51.8,56.8,67.7,50.4137931,33.3,2016
122,University of Bern,Switzerland,14708,22.5,14%,54:46:00,56.1,40,42.5,76.6,82.9,83.7,2016
122,University of Cape Town,South Africa,20040,12.1,18%,53:47:00,56.1,34.9,38.7,85.6,92.7,80.2,2016
125,University of Erlangen-Nuremberg,Germany,36146,53.9,9%,49:51:00,56,51.7,39.7,75.2,99.4,47,2016
125,Rutgers University – New Brunswick,United States,37032,17.3,8%,51:49:00,56,43.9,55.7,75.4,35.9,34.7,2016
127,University of Münster,Germany,39838,46.1,8%,53:47:00,55.9,40.3,44.1,85.6,58.2,46.3,2016
127,Radboud University Nijmegen,Netherlands,17713,13,10%,58:42:00,55.9,34.3,48.5,84.9,39.2,60.9,2016
129,University of Colorado Boulder,United States,29325,16.1,8%,45:55:00,55.8,39.7,37.6,96.4,35.7,36.6,2016
129,Tufts University,United States,10410,10,14%,54:46:00,55.8,45.2,33.3,90.1,60.7,49.4,2016
131,"Royal Holloway, University of London",United Kingdom,8745,15.9,37%,57:43:00,55.7,35.1,33.2,91.2,34.4,92.7,2016
132,Lancaster University,United Kingdom,11510,14.9,33%,52:48:00,55.6,34,41.4,85.3,33.6,87,2016
133,University of York,United Kingdom,14545,15.8,26%,55:45:00,55.4,41.9,46.3,73.1,31.1,83.5,2016
133,University of Geneva,Switzerland,15668,15,39%,61:39:00,55.4,34.9,40.5,78.5,72.4,98.5,2016
135,University of Leeds,United Kingdom,27705,14.7,21%,58:42:00,55.3,43.7,39,79.2,36.7,77.4,2016
135,Case Western Reserve University,United States,9259,6.4,17%,48:52:00,55.3,46.1,33.2,92,34.1,40.5,2016
137,University of Oslo,Norway,27139,18.8,18%,,55.1,43.3,44.7,75.5,38.3,68.2,2016
138,Stockholm University,Sweden,31715,23.7,8%,62:38:00,54.8,34.1,51.2,82.5,31.1,48.5,2016
139,University of Alberta,Canada,36299,21.6,23%,55:45:00,54.7,46.4,48.1,63.6,47.4,80.7,2016
140,Chinese University of Hong Kong,Hong Kong,17916,10.2,22%,53:47:00,54.5,41.5,48.5,68.4,37.5,81.1,2016
140,Karlsruhe Institute of Technology,Germany,25294,24.6,16%,26 : 74,54.5,37.7,47.5,73.8,99.5,56.7,2016
142,University of Sussex,United Kingdom,12000,17.4,35%,54:46:00,54.4,33.4,37.2,86.1,30.6,88.3,2016
143,University of Massachusetts,United States,56959,13,11%,49:51:00,54.3,40.2,36.3,88.1,52.2,48.9,2016
144,University of Vienna,Austria,34651,20.5,25%,67:33:00,54.2,40.8,50.5,63.6,30.2,92.6,2016
145,University of Nottingham,United Kingdom,30145,15,27%,54:46:00,54.1,40.3,39,77.5,39.8,80.6,2016
146,University of Lausanne,Switzerland,11964,13.1,22%,,53.9,30.9,45.6,76.2,56,89.2,2016
146,"University of California, Santa Cruz",United States,17404,22.7,1%,53:47:00,53.9,31.1,34.2,99.9,36.1,45.6,2016
148,Autonomous University of Barcelona,Spain,30538,12.3,10%,59:41:00,53.8,40.3,40,83.8,34.9,50.3,2016
149,University of Virginia (Main campus),United States,23845,10.2,12%,52:48:00,53.3,38.8,37.5,87.3,37.9,43.4,2016
150,Korea Advanced Institute of Science and Technology (KAIST),South Korea,9027,10,9%,0.888888889,53,43.3,40.5,75.9,100,33.9,2016
151,University of Adelaide,Australia,20771,30.1,26%,48:52:00,52.9,32.8,43.2,72.4,79.3,85.1,2016
151,University of East Anglia,United Kingdom,14990,14.7,28%,58:42:00,52.9,31.9,28.7,92.7,28.5,83.5,2016
151,University of Twente,Netherlands,6631,12,26%,37 : 63,52.9,34.1,45.6,68.8,91.2,80.1,2016
154,Sungkyunkwan University (SKKU),South Korea,24365,20.3,9%,39 : 61,52.8,51.4,53.5,53.8,97.5,36.7,2016
155,Vrije Universiteit Amsterdam,Netherlands,23280,16.3,6%,56:44:00,52.5,28.4,37.1,90.7,60.1,54.9,2016
156,KTH Royal Institute of Technology,Sweden,12062,14.6,21%,30 : 70,52.4,39,44.3,63.9,78.1,84.4,2016
157,University of Cologne,Germany,43280,43.4,11%,60:40:00,52.3,42.2,38,75,68.5,53.1,2016
158,University of Liverpool,United Kingdom,18815,13.6,30%,52:48:00,52.2,32.8,30.9,85.9,36.6,85.4,2016
159,TU Dresden,Germany,35487,37.4,12%,42:58:00,52.1,41.4,45.8,66.1,99.7,47.7,2016
159,University of Rochester,United States,9390,4.5,26%,49:51:00,52.1,39.7,27.9,89,37,55.8,2016
161,Lomonosov Moscow State University,Russian Federation,30822,7.7,20%,43:57:00,51.9,75.4,66.7,8.6,95.7,57.8,2016
161,University of Miami,United States,15286,5.7,14%,50:50:00,51.9,41.7,22.3,90.1,35.5,64,2016
163,University of Arizona,United States,36429,12.7,8%,52:48:00,51.7,38.7,41.8,79.5,32.4,38.6,2016
164,Pompeu Fabra University,Spain,10901,18.3,13%,59:41:00,51.2,32.9,28,90.7,37.2,63.3,2016
164,University of Reading,United Kingdom,12050,14.8,28%,55:45:00,51.2,39.3,37.3,69.9,34.2,85.1,2016
164,Yeshiva University,United States,6753,5.5,7%,53:47:00,51.2,44.8,23.7,92.8,46.98297872,28.5,2016
167,Université Catholique de Louvain,Belgium,28856,42,19%,54:46:00,51.1,38.7,40.6,68.4,51,74.2,2016
167,Technical University of Denmark,Denmark,9990,5,18%,27 : 73,51.1,37.3,29.9,77.8,50,85.1,2016
167,"University of California, Riverside",United States,20626,22,12%,51:49:00,51.1,27.5,33.3,91.2,42.5,59.5,2016
167,University of Leicester,United Kingdom,14540,13.3,35%,54:46:00,51.1,32.1,27.8,86,31.7,86.6,2016
167,National Taiwan University (NTU),Taiwan,31891,11.9,7%,39 : 61,51.1,54.1,58,47.3,49.6,27.7,2016
172,University of Aberdeen,United Kingdom,12940,15.8,33%,54:46:00,51,29.7,31.4,82.6,43.1,91.4,2016
172,University of Auckland,New Zealand,29787,18.9,28%,54:46:00,51,31.4,39.5,69.8,78,90.5,2016
174,University of Barcelona,Spain,47491,12.2,10%,62:38:00,50.9,38.5,37.4,78.9,31.1,49.2,2016
175,University of Konstanz,Germany,10930,59.1,12%,54:46:00,50.8,38.5,46.7,61.9,92.4,58.3,2016
176,Eindhoven University of Technology,Netherlands,8176,16,14%,0.847916667,50.6,34.3,41,70.7,57.3,71.3,2016
176,University College Dublin,Ireland,22193,24.5,23%,,50.6,35,38.5,70.8,33.5,86.3,2016
178,Hebrew University of Jerusalem,Israel,17612,10.7,5%,55:45:00,50.5,45.8,41.4,64.6,31.9,55.6,2016
179,University of Waterloo,Canada,30726,24.2,14%,45:55:00,50.3,35.4,43.9,66.5,39.5,74.4,2016
180,Sant’Anna School of Advanced Studies – Pisa,Italy,769,8.5,17%,35 : 65,50.2,42.5,23.2,84.5,71.2,45.2,2016
180,University of Gothenburg,Sweden,26420,16.4,12%,,50.2,28.5,39.8,81.8,30.3,58.3,2016
182,University of Bergen,Norway,11623,11.1,12%,60:40:00,50.1,32.5,31.5,82.4,36.2,70,2016
182,Cardiff University,United Kingdom,23345,13.1,23%,57:43:00,50.1,30.9,31.6,82,34.6,78.1,2016
182,University of Utah,United States,25674,16.9,9%,45:55:00,50.1,35.6,35.3,83.7,57.4,30.1,2016
185,Brandeis University,United States,5495,12.6,22%,55:45:00,49.9,28.3,25.7,97.3,38.6,47,2016
185,University of Dundee,United Kingdom,11630,15.3,25%,60:40:00,49.9,25.6,26.9,90.2,49.5,78.5,2016
185,University of Würzburg,Germany,26576,38.4,8%,57:43:00,49.9,34.6,35.8,79.1,47.9,50.9,2016
188,Paris-Sud University,France,27603,15,17%,,49.8,38.7,29,79.8,28.8,64.2,2016
189,Arizona State University (Tempe),United States,83236,29.9,9%,50:50:00,49.7,32.4,38.1,84.6,32,31.9,2016
190,Boston College,United States,13216,17.4,19%,54:46:00,49.6,34.1,29.3,83.3,46.8,60,2016
190,University of Antwerp,Belgium,12346,30.3,16%,56:44:00,49.6,31.6,40.8,71.7,60.3,64.8,2016
192,Ulm University,Germany,9187,11.2,10%,47:53:00,49.5,35.2,23.9,86.4,58.4,58.2,2016
193,University of Luxembourg,Luxembourg,5144,15.9,52%,50:50:00,49.4,25,26.7,84.8,38.1,99.8,2016
193,Texas A&M University,United States,50657,21.4,9%,47:53:00,49.4,49.4,52.4,47.1,46.4,47.8,2016
195,Charité - Universitätsmedizin Berlin,Germany,6853,6.6,16%,64:36:00,49.3,37.3,22.2,83.8,68.4,61.1,2016
196,Newcastle University,United Kingdom,20175,15.2,29%,50:50:00,49.2,30.9,27.5,81.5,34.7,84.3,2016
196,"St George’s, University of London",United Kingdom,2960,13.5,17%,61:39:00,49.2,25.6,18.1,100,37.7,69.5,2016
198,University of Trento,Italy,16841,43.2,8%,51:49:00,49.1,30.8,27.4,87.7,47.1,55.9,2016
199,Paris Diderot University – Paris 7,France,27756,14.8,17%,63:37:00,48.9,30.5,22.9,91,29,64.9,2016
200,Queen’s University Belfast,United Kingdom,17940,17.9,30%,54:46:00,48.8,34.1,33.3,68.9,35.7,93.4,2016
201,University of Science and Technology of China,China,14290,7.9,2%,,48.7625,46.7,36.6,67.2,80.3,21.4,2016
202,Goethe University Frankfurt,Germany,31861,9.3,15%,60:40:00,48.5775,35.8,28.6,79.3,38.1,60.2,2016
203,University of Stuttgart,Germany,24099,45.4,20%,31 : 69,48.5075,40,44.5,55.7,99.8,52.7,2016
204,University of Otago,New Zealand,18600,20.3,21%,57:43:00,48.36,30.7,30.5,74.9,31.5,89.9,2016
205,University of Calgary,Canada,28341,16.5,17%,53:47:00,48.0775,33.9,36.7,67.8,52,70.1,2016
206,City University of Hong Kong,Hong Kong,10015,7.1,28%,51:49:00,48.0525,32.1,26.7,76.8,50.1,81.6,2016
207,"Birkbeck, University of London",United Kingdom,9455,17.2,38%,55:45:00,47.925,33.5,35.1,66.3,28.5,89.9,2016
208,École Normale Supérieure de Lyon,France,2218,8,14%,49:51:00,47.8925,41.6,30,69,31.7,65.6,2016
209,University of São Paulo,Brazil,81402,14.6,4%,48:52:00,47.875,60.9,68.6,20.4,40.3,25.3,2016
209,University of Duisburg-Essen,Germany,36051,46.6,11%,49:51:00,47.875,32.3,27,81.3,82.3,48.5,2016
211,Indiana University,United States,62468,13.6,13%,53:47:00,47.79457447,43,27.3,74.8,46.98297872,41.2,2016
212,University of the Witwatersrand,South Africa,23321,18.6,9%,56:44:00,47.7325,26.2,31.5,76,99.7,68.4,2016
213,University of Kiel,Germany,24444,23.8,8%,53:47:00,47.56957447,32.3,20.5,89.5,46.98297872,49.4,2016
214,Wake Forest University,United States,7326,4.6,5%,51:49:00,47.5475,34.6,19.5,94.8,42.5,24.2,2016
215,"Northeastern University, US",United States,18539,15.1,26%,50:50:00,47.255,35.5,20.6,84,32.9,58.7,2016
216,Peter the Great St Petersburg Polytechnic University,Russian Federation,17155,7.2,8%,40 : 60,47.0825,30.8,17.8,97.4,42.5,29.6,2016
217,Florida State University,United States,41226,31.8,7%,55:45:00,46.91,38.5,40.1,64.7,32,41.6,2016
218,Joseph Fourier University,France,16130,12.1,13%,,46.885,34.2,21.6,83.2,31.6,58.6,2016
219,University of Ottawa,Canada,36733,26.3,15%,60:40:00,46.87,37.1,36.7,61.5,41.5,69.9,2016
220,University of Fribourg,Switzerland,10416,46.9,19%,58:42:00,46.865,32.3,32.9,64.1,60.8,87.4,2016
221,Tel Aviv University,Israel,23977,24.4,4%,,46.845,41,50.5,49.2,42.9,47.5,2016
222,Politecnico di Milano,Italy,30025,22.2,12%,34 : 66,46.7475,30.1,31.7,76.3,66.3,48.8,2016
223,University of Technology Sydney,Australia,24519,44.1,31%,53:47:00,46.6925,27.2,35.4,66.9,43.4,90.1,2016
224,University of Iceland,Iceland,13960,25.9,8%,66:34:00,46.635,16.8,27.1,91.4,58.8,61,2016
225,Tilburg University,Netherlands,7576,22.4,10%,49:51:00,46.615,34.1,47.1,51.5,57.4,71.6,2016
226,University at Buffalo,United States,25668,19,19%,47:53:00,46.56,36.5,37.9,62,43.8,60.6,2016
227,University of Hawai’i at Manoa,United States,16773,11.1,13%,55:45:00,46.4325,32,35.5,67.7,44.7,63.4,2016
228,University of Bologna,Italy,85532,22.9,7%,56:44:00,46.395,39.3,29.5,73,34.5,39.9,2016
229,University of Texas at Dallas,United States,16306,22.8,23%,44:56:00,46.3075,24.3,26.7,86.8,41.8,52.3,2016
230,University of Iowa,United States,27526,11.6,11%,52:48:00,46.135,41,26.7,73.5,54.1,32.3,2016
231,Stony Brook University,United States,21908,10.9,24%,50:50:00,46.105,32.6,22,83,33.4,53.2,2016
232,Medical University of Vienna,Austria,7426,2.9,28%,50:50:00,46.065,26.6,14.6,89.1,33.9,81.7,2016
233,University of South Florida (Tampa),United States,31424,21.5,10%,,46.0475,24.8,35.7,73.4,99.8,45.1,2016
234,Western University,Canada,27387,20.7,16%,54:46:00,46.0125,38.6,32.4,59,59.7,73.6,2016
235,Technical University of Darmstadt,Germany,20300,53.6,18%,28 : 72,45.9775,37.1,43.2,51.1,99.1,54.4,2016
236,Rush University,United States,1855,2.1,5%,71:29:00,45.97,37.7,17.4,88.9,45.4,21.8,2016
237,Royal Veterinary College,United Kingdom,1820,11,17%,77:23:00,45.875,26,27.8,74.9,45.5,81.7,2016
238,Université Laval,Canada,27227,16.2,12%,,45.6425,37.5,31.7,62.2,57.5,63.8,2016
239,Paris Descartes University,France,34691,26.9,15%,63:37:00,45.4175,24.6,28.8,83.3,29,49.1,2016
240,Hong Kong Polytechnic University,Hong Kong,22064,25.9,26%,51:49:00,45.3925,29.3,35.2,63.3,45.1,79,2016
241,University of Illinois Chicago,United States,24313,9.2,17%,53:47:00,45.2975,40.9,29.2,63.2,38,58.1,2016
242,Tohoku University,Japan,17200,5,7%,25 : 75,45.285,45.3,42.7,49.4,74.7,29.3,2016
243,Swedish University of Agricultural Sciences,Sweden,3879,4.6,0%,67:33:00,45.225,31.5,32.8,68.1,99.9,40.1,2016
